2017-05-05 13:48:38,515 INFO CLAW: Solution 0 computed for time t=0.000000
2017-05-05 13:48:55,379 INFO CLAW: Solution 1 computed for time t=0.015000
2017-05-05 13:49:12,689 INFO CLAW: Solution 2 computed for time t=0.030000
2017-05-05 13:49:29,378 INFO CLAW: Solution 3 computed for time t=0.045000
2017-05-05 13:49:46,160 INFO CLAW: Solution 4 computed for time t=0.060000
2017-05-05 13:50:03,016 INFO CLAW: Solution 5 computed for time t=0.075000
2017-05-05 13:50:19,736 INFO CLAW: Solution 6 computed for time t=0.090000
2017-05-05 13:50:36,496 INFO CLAW: Solution 7 computed for time t=0.105000
2017-05-05 13:50:53,322 INFO CLAW: Solution 8 computed for time t=0.120000
2017-05-05 13:51:10,228 INFO CLAW: Solution 9 computed for time t=0.135000
2017-05-05 13:51:27,201 INFO CLAW: Solution 10 computed for time t=0.150000
2017-05-05 13:51:44,289 INFO CLAW: Solution 11 computed for time t=0.165000
2017-05-05 13:52:01,461 INFO CLAW: Solution 12 computed for time t=0.180000
2017-05-05 13:52:18,859 INFO CLAW: Solution 13 computed for time t=0.195000
2017-05-05 13:52:36,191 INFO CLAW: Solution 14 computed for time t=0.210000
2017-05-05 13:52:53,642 INFO CLAW: Solution 15 computed for time t=0.225000
2017-05-05 13:53:11,439 INFO CLAW: Solution 16 computed for time t=0.240000
2017-05-05 13:53:29,614 INFO CLAW: Solution 17 computed for time t=0.255000
2017-05-05 13:53:49,050 INFO CLAW: Solution 18 computed for time t=0.270000
2017-05-05 13:54:07,478 INFO CLAW: Solution 19 computed for time t=0.285000
2017-05-05 13:54:26,018 INFO CLAW: Solution 20 computed for time t=0.300000
2017-05-05 13:54:44,748 INFO CLAW: Solution 21 computed for time t=0.315000
2017-05-05 13:55:03,058 INFO CLAW: Solution 22 computed for time t=0.330000
2017-05-05 13:55:20,474 INFO CLAW: Solution 23 computed for time t=0.345000
2017-05-05 13:55:37,912 INFO CLAW: Solution 24 computed for time t=0.360000
2017-05-05 13:55:55,300 INFO CLAW: Solution 25 computed for time t=0.375000
2017-05-05 13:56:12,595 INFO CLAW: Solution 26 computed for time t=0.390000
2017-05-05 13:56:29,865 INFO CLAW: Solution 27 computed for time t=0.405000
2017-05-05 13:56:47,300 INFO CLAW: Solution 28 computed for time t=0.420000
2017-05-05 13:57:04,644 INFO CLAW: Solution 29 computed for time t=0.435000
2017-05-05 13:57:21,975 INFO CLAW: Solution 30 computed for time t=0.450000
2017-05-05 13:57:39,265 INFO CLAW: Solution 31 computed for time t=0.465000
2017-05-05 13:57:56,680 INFO CLAW: Solution 32 computed for time t=0.480000
2017-05-05 13:58:13,952 INFO CLAW: Solution 33 computed for time t=0.495000
2017-05-05 13:58:31,271 INFO CLAW: Solution 34 computed for time t=0.510000
2017-05-05 13:58:48,549 INFO CLAW: Solution 35 computed for time t=0.525000
2017-05-05 13:59:05,939 INFO CLAW: Solution 36 computed for time t=0.540000
2017-05-05 13:59:24,611 INFO CLAW: Solution 37 computed for time t=0.555000
2017-05-05 13:59:41,848 INFO CLAW: Solution 38 computed for time t=0.570000
2017-05-05 13:59:59,057 INFO CLAW: Solution 39 computed for time t=0.585000
2017-05-05 14:00:16,240 INFO CLAW: Solution 40 computed for time t=0.600000
2017-05-05 14:00:33,447 INFO CLAW: Solution 41 computed for time t=0.615000
2017-05-05 14:00:50,582 INFO CLAW: Solution 42 computed for time t=0.630000
2017-05-05 14:01:07,718 INFO CLAW: Solution 43 computed for time t=0.645000
2017-05-05 14:01:24,945 INFO CLAW: Solution 44 computed for time t=0.660000
2017-05-05 14:01:42,126 INFO CLAW: Solution 45 computed for time t=0.675000
2017-05-05 14:01:59,246 INFO CLAW: Solution 46 computed for time t=0.690000
2017-05-05 14:02:16,454 INFO CLAW: Solution 47 computed for time t=0.705000
2017-05-05 14:02:33,662 INFO CLAW: Solution 48 computed for time t=0.720000
2017-05-05 14:02:50,885 INFO CLAW: Solution 49 computed for time t=0.735000
2017-05-05 14:03:08,033 INFO CLAW: Solution 50 computed for time t=0.750000
2017-05-05 14:03:25,144 INFO CLAW: Solution 51 computed for time t=0.765000
2017-05-05 14:03:42,328 INFO CLAW: Solution 52 computed for time t=0.780000
2017-05-05 14:03:59,474 INFO CLAW: Solution 53 computed for time t=0.795000
2017-05-05 14:04:16,603 INFO CLAW: Solution 54 computed for time t=0.810000
2017-05-05 14:04:33,906 INFO CLAW: Solution 55 computed for time t=0.825000
2017-05-05 14:04:51,111 INFO CLAW: Solution 56 computed for time t=0.840000
2017-05-05 14:05:08,343 INFO CLAW: Solution 57 computed for time t=0.855000
2017-05-05 14:05:25,526 INFO CLAW: Solution 58 computed for time t=0.870000
2017-05-05 14:05:42,695 INFO CLAW: Solution 59 computed for time t=0.885000
2017-05-05 14:05:59,885 INFO CLAW: Solution 60 computed for time t=0.900000
2017-05-05 14:06:17,101 INFO CLAW: Solution 61 computed for time t=0.915000
2017-05-05 14:06:34,305 INFO CLAW: Solution 62 computed for time t=0.930000
2017-05-05 14:06:51,528 INFO CLAW: Solution 63 computed for time t=0.945000
2017-05-05 14:07:09,025 INFO CLAW: Solution 64 computed for time t=0.960000
2017-05-05 14:07:26,303 INFO CLAW: Solution 65 computed for time t=0.975000
2017-05-05 14:07:43,603 INFO CLAW: Solution 66 computed for time t=0.990000
2017-05-05 14:08:00,761 INFO CLAW: Solution 67 computed for time t=1.005000
2017-05-05 14:08:17,978 INFO CLAW: Solution 68 computed for time t=1.020000
2017-05-05 14:08:35,195 INFO CLAW: Solution 69 computed for time t=1.035000
2017-05-05 14:08:52,351 INFO CLAW: Solution 70 computed for time t=1.050000
2017-05-05 14:09:09,487 INFO CLAW: Solution 71 computed for time t=1.065000
2017-05-05 14:09:26,696 INFO CLAW: Solution 72 computed for time t=1.080000
2017-05-05 14:09:43,879 INFO CLAW: Solution 73 computed for time t=1.095000
2017-05-05 14:10:01,039 INFO CLAW: Solution 74 computed for time t=1.110000
2017-05-05 14:10:18,185 INFO CLAW: Solution 75 computed for time t=1.125000
2017-05-05 14:10:35,366 INFO CLAW: Solution 76 computed for time t=1.140000
2017-05-05 14:10:52,542 INFO CLAW: Solution 77 computed for time t=1.155000
2017-05-05 14:11:09,692 INFO CLAW: Solution 78 computed for time t=1.170000
2017-05-05 14:11:26,839 INFO CLAW: Solution 79 computed for time t=1.185000
2017-05-05 14:11:44,179 INFO CLAW: Solution 80 computed for time t=1.200000
2017-05-05 14:12:01,420 INFO CLAW: Solution 81 computed for time t=1.215000
2017-05-05 14:12:19,611 INFO CLAW: Solution 82 computed for time t=1.230000
2017-05-05 14:12:36,826 INFO CLAW: Solution 83 computed for time t=1.245000
